[15-Nov-2016 09:53:03 UTC] PHP Fatal error:  Class 'NetFlex\MediaBundle\Controller\Media' not found in /var/www/html/netflex/src/NetFlex/MediaBundle/Controller/MediaController.php on line 128
[22-Dec-2016 08:20:11 UTC] PHP   9. Symfony\Component\Form\FormFactory->createBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:39
[22-Dec-2016 08:20:11 UTC] PHP  10. Symfony\Component\Form\FormFactory->createNamedBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:67
[22-Dec-2016 08:20:11 UTC] PHP  11. Symfony\Component\Form\Extension\DataCollector\Proxy\ResolvedTypeDataCollectorProxy->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:89
[22-Dec-2016 08:20:11 UTC] PHP  12. Symfony\Component\Form\ResolvedFormType->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php:102
[22-Dec-2016 08:20:11 UTC] PHP  13. NetFlex\FrontBundle\Form\Guest\Deliverability->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php:126
[23-Dec-2016 06:54:47 UTC] PHP Fatal error:  Cannot declare class NetFlex\FrontBundle\Form\Guest\OrderAddress because the name is already in use in /var/www/html/netflex/src/NetFlex/FrontBundle/Form/Guest/OrderAddress.php on line 13
[23-Dec-2016 06:54:47 UTC] PHP Stack trace:
[23-Dec-2016 06:54:47 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[23-Dec-2016 06:54:47 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[23-Dec-2016 06:54:47 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[23-Dec-2016 06:54:47 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[23-Dec-2016 06:54:47 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 06:54:47 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 06:54:47 UTC] PHP   7. Symfony\Bundle\FrameworkBundle\Controller\Controller->createForm() /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php:101
[23-Dec-2016 06:54:47 UTC] PHP   8. Symfony\Component\Form\FormFactory->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Controller/Controller.php:309
[23-Dec-2016 06:54:47 UTC] PHP   9. Symfony\Component\Form\FormBuilder->getForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:39
[23-Dec-2016 06:54:47 UTC] PHP  10. Symfony\Component\Form\FormBuilder->resolveChildren() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:215
[23-Dec-2016 06:54:47 UTC] PHP  11. Symfony\Component\Form\FormBuilder->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:269
[23-Dec-2016 06:54:47 UTC] PHP  12. Symfony\Component\Form\FormFactory->createNamedBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:106
[23-Dec-2016 06:54:47 UTC] PHP  13. Symfony\Component\Form\FormRegistry->getType() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:83
[23-Dec-2016 06:54:47 UTC] PHP  14. class_exists() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormRegistry.php:84
[23-Dec-2016 06:54:47 UTC] PHP  15. spl_autoload_call() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormRegistry.php:84
[23-Dec-2016 06:54:47 UTC] PHP  16. Symfony\Component\Debug\DebugClassLoader->loadClass() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormRegistry.php:84
[23-Dec-2016 06:55:33 UTC] PHP Fatal error:  Cannot declare class NetFlex\FrontBundle\Form\Guest\OrderAddress because the name is already in use in /var/www/html/netflex/src/NetFlex/FrontBundle/Form/Guest/OrderAddress.php on line 13
[23-Dec-2016 06:55:33 UTC] PHP Stack trace:
[23-Dec-2016 06:55:33 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[23-Dec-2016 06:55:33 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[23-Dec-2016 06:55:33 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[23-Dec-2016 06:55:33 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[23-Dec-2016 06:55:33 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 06:55:33 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 06:55:33 UTC] PHP   7. Symfony\Bundle\FrameworkBundle\Controller\Controller->createForm() /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php:101
[23-Dec-2016 06:55:33 UTC] PHP   8. Symfony\Component\Form\FormFactory->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Controller/Controller.php:309
[23-Dec-2016 06:55:33 UTC] PHP   9. Symfony\Component\Form\FormBuilder->getForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:39
[23-Dec-2016 06:55:33 UTC] PHP  10. Symfony\Component\Form\FormBuilder->resolveChildren() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:215
[23-Dec-2016 06:55:33 UTC] PHP  11. Symfony\Component\Form\FormBuilder->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:269
[23-Dec-2016 06:55:33 UTC] PHP  12. Symfony\Component\Form\FormFactory->createNamedBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:106
[23-Dec-2016 06:55:33 UTC] PHP  13. Symfony\Component\Form\FormRegistry->getType() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:83
[23-Dec-2016 06:55:33 UTC] PHP  14. class_exists() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormRegistry.php:84
[23-Dec-2016 06:55:33 UTC] PHP  15. spl_autoload_call() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormRegistry.php:84
[23-Dec-2016 06:55:33 UTC] PHP  16. Symfony\Component\Debug\DebugClassLoader->loadClass() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormRegistry.php:84
[23-Dec-2016 07:06:57 UTC] PHP Fatal error:  Undefined constant 'ARRAY_FILTER_USE_BOTH' in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 50
[23-Dec-2016 07:06:57 UTC] PHP Stack trace:
[23-Dec-2016 07:06:57 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[23-Dec-2016 07:06:57 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[23-Dec-2016 07:06:57 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[23-Dec-2016 07:06:57 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[23-Dec-2016 07:06:57 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 07:06:57 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 10:35:33 UTC] PHP Fatal error:  Call to a member function getStates() on a non-object in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 113
[23-Dec-2016 10:35:33 UTC] PHP Stack trace:
[23-Dec-2016 10:35:33 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[23-Dec-2016 10:35:33 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[23-Dec-2016 10:35:33 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[23-Dec-2016 10:35:33 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[23-Dec-2016 10:35:33 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 10:35:33 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentStateListAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 10:37:08 UTC] PHP Fatal error:  Call to a member function getCities() on a non-object in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 113
[23-Dec-2016 10:37:08 UTC] PHP Stack trace:
[23-Dec-2016 10:37:08 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[23-Dec-2016 10:37:08 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[23-Dec-2016 10:37:08 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[23-Dec-2016 10:37:08 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[23-Dec-2016 10:37:08 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[23-Dec-2016 10:37:08 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentStateListAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[27-Dec-2016 06:06:48 UTC] PHP Fatal error:  Uncaught exception 'RuntimeException' with message 'Unable to create the Doctrine Proxy directory "/var/www/html/netflex/var/cache/prod/doctrine/orm/Proxies".' in /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bridge/Doctrine/CacheWarmer/ProxyCacheWarmer.php:58
Stack trace:
#0 /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/CacheWarmer/CacheWarmerAggregate.php(48): Symfony\Bridge\Doctrine\CacheWarmer\ProxyCacheWarmer->warmUp('/var/www/html/n...')
#1 /var/www/html/netflex/var/bootstrap.php.cache(1634): Symfony\Component\HttpKernel\CacheWarmer\CacheWarmerAggregate->warmUp('/var/www/html/n...')
#2 /var/www/html/netflex/var/bootstrap.php.cache(1414): Symfony\Component\HttpKernel\Kernel->initializeContainer()
#3 /var/www/html/netflex/var/bootstrap.php.cache(1445): Symfony\Component\HttpKernel\Kernel->boot()
#4 /var/www/html/netflex/web/app.php(16): Symfony\Component\HttpKernel\Kernel->handle(Object(Symfony\Component\HttpFoundation\Request))
#5 {main}
  thrown in /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bridge/Doctrine/CacheWarmer/ProxyCacheWarmer.php on line 58
[28-Dec-2016 08:05:34 UTC] PHP Fatal error:  Class 'NetFlex\FrontBundle\Form\DataTransformer\Guest\NumberToDeliveryChargeTransformer' not found in /var/www/html/netflex/src/NetFlex/FrontBundle/Form/Guest/Order.php on line 50
[28-Dec-2016 08:05:34 UTC] PHP Stack trace:
[28-Dec-2016 08:05:34 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[28-Dec-2016 08:05:34 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[28-Dec-2016 08:05:34 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[28-Dec-2016 08:05:34 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[28-Dec-2016 08:05:34 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[28-Dec-2016 08:05:34 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[28-Dec-2016 08:05:34 UTC] PHP   7. Symfony\Bundle\FrameworkBundle\Controller\Controller->createForm() /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php:86
[28-Dec-2016 08:05:34 UTC] PHP   8. Symfony\Component\Form\FormFactory->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Controller/Controller.php:309
[28-Dec-2016 08:05:34 UTC] PHP   9. Symfony\Component\Form\FormFactory->createBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:39
[28-Dec-2016 08:05:34 UTC] PHP  10. Symfony\Component\Form\FormFactory->createNamedBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:67
[28-Dec-2016 08:05:34 UTC] PHP  11. Symfony\Component\Form\Extension\DataCollector\Proxy\ResolvedTypeDataCollectorProxy->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:89
[28-Dec-2016 08:05:34 UTC] PHP  12. Symfony\Component\Form\ResolvedFormType->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php:102
[28-Dec-2016 08:05:34 UTC] PHP  13. NetFlex\FrontBundle\Form\Guest\Order->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php:126
[28-Dec-2016 08:06:05 UTC] PHP Fatal error:  Class 'NetFlex\FrontBundle\Form\DataTransformer\Guest\NumberToDeliveryChargeTransformer' not found in /var/www/html/netflex/src/NetFlex/FrontBundle/Form/Guest/Order.php on line 50
[28-Dec-2016 08:06:05 UTC] PHP Stack trace:
[28-Dec-2016 08:06:05 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[28-Dec-2016 08:06:05 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[28-Dec-2016 08:06:05 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[28-Dec-2016 08:06:05 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[28-Dec-2016 08:06:05 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[28-Dec-2016 08:06:05 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[28-Dec-2016 08:06:05 UTC] PHP   7. Symfony\Bundle\FrameworkBundle\Controller\Controller->createForm() /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php:86
[28-Dec-2016 08:06:05 UTC] PHP   8. Symfony\Component\Form\FormFactory->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Controller/Controller.php:309
[28-Dec-2016 08:06:05 UTC] PHP   9. Symfony\Component\Form\FormFactory->createBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:39
[28-Dec-2016 08:06:05 UTC] PHP  10. Symfony\Component\Form\FormFactory->createNamedBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:67
[28-Dec-2016 08:06:05 UTC] PHP  11. Symfony\Component\Form\Extension\DataCollector\Proxy\ResolvedTypeDataCollectorProxy->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:89
[28-Dec-2016 08:06:05 UTC] PHP  12. Symfony\Component\Form\ResolvedFormType->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php:102
[28-Dec-2016 08:06:05 UTC] PHP  13. NetFlex\FrontBundle\Form\Guest\Order->buildForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php:126
[28-Dec-2016 08:06:45 UTC] PHP Fatal error:  Cannot use NetFlex\FrontBundle\Form\DataTransformer\Guest\NumberToDeliveryChargeDataTransformer as NumberToDeliveryChargeDataTransformer because the name is already in use in /var/www/html/netflex/src/NetFlex/FrontBundle/Form/Guest/Order.php on line 15
[28-Dec-2016 08:06:45 UTC] PHP Stack trace:
[28-Dec-2016 08:06:45 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[28-Dec-2016 08:06:45 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[28-Dec-2016 08:06:45 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[28-Dec-2016 08:06:45 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[28-Dec-2016 08:06:45 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[28-Dec-2016 08:06:45 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[28-Dec-2016 08:06:45 UTC] PHP   7. Symfony\Bundle\FrameworkBundle\Controller\Controller->createForm() /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php:86
[28-Dec-2016 08:06:45 UTC] PHP   8. Symfony\Component\Form\FormFactory->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Controller/Controller.php:309
[28-Dec-2016 08:06:45 UTC] PHP   9. Symfony\Component\Form\FormFactory->createBuilder() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:39
[28-Dec-2016 08:06:45 UTC] PHP  10. Symfony\Component\Form\FormRegistry->getType() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:67
[28-Dec-2016 08:06:45 UTC] PHP  11. Symfony\Component\Form\Extension\DependencyInjection\DependencyInjectionExtension->getType() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormRegistry.php:77
[28-Dec-2016 08:06:45 UTC] PHP  12. Symfony\Component\DependencyInjection\Container->get() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DependencyInjection/DependencyInjectionExtension.php:42
[28-Dec-2016 08:06:45 UTC] PHP  13. appDevDebugProjectContainer->getApp_Form_Type_GuestOrderService() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/DependencyInjection/Container.php:274
[28-Dec-2016 08:06:45 UTC] PHP  14. spl_autoload_call() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/DependencyInjection/Container.php:456
[28-Dec-2016 08:06:45 UTC] PHP  15. Symfony\Component\Debug\DebugClassLoader->loadClass() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/DependencyInjection/Container.php:456
[28-Dec-2016 08:23:56 UTC] PHP Fatal error:  Call to a member function getId() on a non-object in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 241
[28-Dec-2016 08:23:56 UTC] PHP Stack trace:
[28-Dec-2016 08:23:56 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[28-Dec-2016 08:23:56 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[28-Dec-2016 08:23:56 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[28-Dec-2016 08:23:56 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[28-Dec-2016 08:23:56 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[28-Dec-2016 08:23:56 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentPlaceOrderAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[04-Jan-2017 08:07:26 UTC] PHP Parse error:  syntax error, unexpected '=>' (T_DOUBLE_ARROW) in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 288
[04-Jan-2017 08:07:26 UTC] PHP Stack trace:
[04-Jan-2017 08:07:26 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[04-Jan-2017 08:07:26 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[04-Jan-2017 08:07:26 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[04-Jan-2017 08:07:26 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[04-Jan-2017 08:07:26 UTC] PHP   5. Symfony\Component\EventDispatcher\Debug\TraceableEventDispatcher->dispatch() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:129
[04-Jan-2017 08:07:26 UTC] PHP   6. Symfony\Component\EventDispatcher\EventDispatcher->dispatch() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/TraceableEventDispatcher.php:136
[04-Jan-2017 08:07:26 UTC] PHP   7. Symfony\Component\EventDispatcher\EventDispatcher->doDispatch() /var/www/html/netflex/var/cache/dev/classes.php:2082
[04-Jan-2017 08:07:26 UTC] PHP   8. call_user_func:{/var/www/html/netflex/var/cache/dev/classes.php:2167}() /var/www/html/netflex/var/cache/dev/classes.php:2167
[04-Jan-2017 08:07:26 UTC] PHP   9. Symfony\Component\EventDispatcher\Debug\WrappedListener->__invoke() /var/www/html/netflex/var/cache/dev/classes.php:2167
[04-Jan-2017 08:07:26 UTC] PHP  10. call_user_func:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61
[04-Jan-2017 08:07:26 UTC] PHP  11. Symfony\Component\HttpKernel\EventListener\RouterListener->onKernelRequest() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61
[04-Jan-2017 08:07:26 UTC] PHP  12. Symfony\Component\Routing\Router->matchRequest() /var/www/html/netflex/var/cache/dev/classes.php:2364
[04-Jan-2017 08:07:26 UTC] PHP  13. Symfony\Component\Routing\Router->getMatcher() /var/www/html/netflex/var/cache/dev/classes.php:1632
[04-Jan-2017 08:07:26 UTC] PHP  14. Symfony\Component\Config\ResourceCheckerConfigCacheFactory->cache() /var/www/html/netflex/var/cache/dev/classes.php:1664
[04-Jan-2017 08:07:26 UTC] PHP  15. call_user_func:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46
[04-Jan-2017 08:07:26 UTC] PHP  16. Symfony\Component\Routing\Router->Symfony\Component\Routing\{closure}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46
[04-Jan-2017 08:07:26 UTC] PHP  17. Symfony\Component\Routing\Router->getMatcherDumperInstance() /var/www/html/netflex/var/cache/dev/classes.php:1654
[04-Jan-2017 08:07:26 UTC] PHP  18. Symfony\Bundle\FrameworkBundle\Routing\Router->getRouteCollection() /var/www/html/netflex/var/cache/dev/classes.php:1702
[04-Jan-2017 08:07:26 UTC] PHP  19. Symfony\Bundle\FrameworkBundle\Routing\DelegatingLoader->load() /var/www/html/netflex/var/cache/dev/classes.php:1921
